;Albert-Einstein-Str. 20, 71717 Beilstein-Zentrum;Alter Lauffener Weg, 74336 Brackenheim-Meimsheim;Am Dreschplatz, 74906 Bad Rappenau-Obergimpern;Am Forchenwald, 74348 Lauffen am Neckar;Am Schmalbach, 74246 Eberstadt;Am Schäufelfeld 20, 74426 Bühlerzell;Am Sportplatz 11, 74420 Oberrot-Zentrum;An den Sportanlagen 6, 74585 Rot am See;An der Jagstbrücke, 74214 Berlichingen;An der Weinsteige 1, 74363 Güglingen-Zentrum;Arkau 3, 97980 Bad Mergentheim;Aspacher Str., 74532 Ilshofen;August-Laukhuff-Str., 97990 Weikersheim-Zentrum;Austr., 74177 Bad Friedrichshall-Untergriesheim;Austr., 74193 Schwaigern-Stetten;Bachgasse 94, 74673 Mulfingen-Zentrum;Badstr. 100, 74072 Heilbronn-Zentrum;Bahnhoffußweg 21, 74182 Obersulm-Willsbach;Ballenwasen 4, 74653 Künzelsau-Gaisbach;Bibersteige 19, 74078 Heilbronn-Biberach;Breibachweg, 74226 Nordheim-Zentrum;Breiteichstr. 49, 74523 Schwäbisch Hall;Breitwiesen 1 (an der B 293), 74211 Leingarten-Schluchtern;Brückenstr. 28, 74360 Ilsfeld;Brückenstr., 74214 Schöntal-Westernhausen;Brückenwiesenweg, 74676 Niedernhall;Buchsmühle 1, 74239 Hardthausen;Böllinger Str. 40, 74078 Heilbronn-Neckargartach;Cleversulzbacher Str. 89, 74196 Neuenstadt am Kocher;Cleversulzbacher Str. 89, 74196 Neuenstadt am Kocher-Zentrum;Cleversulzbacher Str., 74243 Langenbrettach-Brettach;DJK Bieringen, 74214 Schöntal-Bieringen;Danziger Str., 74831 Gundelsheim-Zentrum;Eberwinstr. 26, 74172 Neckarsulm-Obereisesheim;Egarten, 74211 Leingarten-Großgartach;Einsteinstr. 19, 74626 Bretzfeld-Zentrum;Erich-Sailer-Str. 59, 74206 Bad Wimpfen-Zentrum;Erlenbacher Str., 74172 Neckarsulm-Dahenfeld;Erlenbachtalstr., 97999 Igersheim-Zentrum;Erpfentalstr. 6, 97980 Bad Mergentheim-Wachbach;Eulenbergstr. 60, 74248 Ellhofen-Zentrum;FC Billingsbach, 74572 Billingsbach;FC Honhardt, 74586 Frankenhardt-Honhardt;FC Ottendorf, 74405 Ottendorf;FV Künzelsau, 74653 Künzelsau-Zentrum;Falltorstr. 10, 74193 Schwaigern;Falltorstr. 10, 74193 Schwaigern-Zentrum;Flurstr., 74538 Rosengarten-Westheim;Flügelaustraße 29, 74363 Eibensbach;Frankenstr., 74906 Bad Rappenau-Fürfeld;Freibadweg, 74629 Pfedelbach-Untersteinbach;Freie-Weg, 74572 Blaufelden-Gammesfeld;Gaildorfer Str. 7, 74586 Frankenhardt-Gründelhardt;Gartenstr. 24, 74249 Jagsthausen-Zentrum;Grabenstr., 74582 Gerabronn;Grabenteichweg 25, 74653 Künzelsau-Amrichshausen;Hagenbacher Ring, 74523 Schwäbisch Hall;Hagenbusch, 74423 Obersontheim;Hagenhofweg, 74544 Michelbach an der Bilz;Hallstattweg 36, 74653 Künzelsau-Zentrum;Hasenweg, 74626 Bretzfeld-Bitzfeld;Heilbronner Str. 56, 74252 Massenbachhausen;Heilbronner Str., 74259 Widdern-Zentrum;Hohe Str., 74177 Bad Friedrichshall-Jagstfeld;Hohenlohe Allee 9, 74629 Pfedelbach-Zentrum;Horkheimer Str., 74081 Heilbronn-Sontheim;Im Bisland 6, 74906 Bad Rappenau-Bonfeld;Im Greut, 74673 Mulfingen-Hollenbach;Im Kies 1, 74542 Braunsbach;Im Spitzen, 74670 Forchtenberg-Zentrum;Im Unteren Tal, 74397 Pfaffenhofen;Im Wacholder 1, 74523 Schwäbisch Hall-Hessental;Im Wiesental, 74336 Brackenheim-Zentrum;Im Wolfental, 97980 Bad Mergentheim-Neunkirchen;In den Mühlgärten 9, 74196 Neuenstadt am Kocher-Kochertürn;Jahnstr., 74582 Gerabronn;Kanalweg, 97996 Niederstetten-Zentrum;Keltergasse, 74613 Öhringen-Michelbach;Kernmühlenweg, 74589 Satteldorf-Neidenfels;Kirchstr., 74564 Crailsheim;Kirschenwiesen, 74232 Abstatt-Zentrum;Ladestr. 5, 74523 Schwäbisch Hall-Sulzdorf;Laibacher Str., 74238 Krautheim-Klepsau;Lange Wiesen 1, 74081 Heilbronn-Klingenberg;Lindenstr., 74193 Schwaigern-Niederhofen;Lindenstr., 74679 Weißbach-Zentrum;Luckenbacher Str. 42, 74523 Schwäbisch Hall-Bibersfeld;Max-von-Laue-Str. 1-3, 74081 Heilbronn-Sontheim;Michelbachstr., 74182 Obersulm-Affaltrach;Mittelgasse 24, 74599 Wallhausen-Hengstfeld;Mörikestr. 37, 74229 Oedheim;Mühlweg, 74193 Schwaigern-Massenbach;Mühlweg, 74254 Offenau-Zentrum;Mühlweg, 74831 Gundelsheim-Obergriesheim;Nagelsberg, 74653 Künzelsau-Nagelsberg;Neckarstr. 1, 74906 Bad Rappenau-Heinsheim;Neue Str. 29, 74635 Kupferzell-Zentrum;Obergruppenbacher Str., 74199 Untergruppenbach-Zentrum;Oberheinrieter Str., 74199 Untergruppenbach-Unterheinriet;Ochsenweg 1, 74360 Ilsfeld-Auenstein;Ohrnberger Str. 4, 74177 Bad Friedrichshall-Hagenbach;Pfaffenmühlweg 44, 74613 Öhringen-Zentrum;Pfarrstr. 28, 74831 Gundelsheim-Bachenau;Pichterichstr. 71, 74172 Neckarsulm;Pichterichstr. 71, 74172 Neckarsulm-Zentrum;Raiffeisenstr., 74226 Nordheim-Nordhausen;Ramsbacher Str., 74523 Schwäbisch Hall-Tüngental;Rappenhofweg, 74189 Weinsberg-Zentrum;Reblandstr. 31, 74382 Neckarwestheim-Zentrum;Reblandstr., 74613 Öhringen-Verrenberg;Riedweg 52, 74078 Heilbronn-Frankenbach;Rothenburger Str., 97993 Creglingen-Zentrum;SV Ingersheim, 74564 Crailsheim;Schenkenseestr., 74523 Schwäbisch Hall;Schloßstr. 11/1, 74405 Gaildorf;Schulstr. 11, 74238 Krautheim-Zentrum;Schulstr. 7, 74427 Fichtenberg-Zentrum;Schulstr., 74336 Brackenheim-Stockheim;Schwabbacher Str., 74243 Langenbrettach-Langenbeutingen;Schwabenweg 25, 74172 Neckarsulm-Amorbach;Schönebürgstr., 74564 Crailsheim;Schützenstr., 74389 Cleebronn-Zentrum;Seehäldenweg 12, 74613 Ohrnberg-Ohrnberg;Seemühle, 74245 Löwenstein-Seemühle;Seestr. 72, 74595 Langenburg;Seestr., 74251 Lehrensteinsfeld-Zentrum;Seewiese 2, 97990 Laudenbach;Siercker Str. 9, 74638 Waldenburg;Siglinger Str., 74861 Neudenau-Zentrum;Sonnenstr., 74831 Gundelsheim-Höchstberg;Sontheimer Str., 74388 Talheim-Zentrum;Sportgaststätte Bellissima, 71543 Wüstenrot;Sportplatzweg, 74626 Bretzfeld-Waldbach;Sportzentrum 2, 74579 Fichtenau-Matzenbach;Stadionweg 9, 74575 Schrozberg;Steinbrünnleswiesen 1, 74078 Heilbronn-Kirchhausen;Steinbühl, 74535 Mainhardt;Stichele 1, 74238 Krautheim-Gommersdorf;Stuttgarter Str. 181, 74545 Michelfeld;TSV Dörzbach, 74677 Dörzbach-Zentrum;TSV Eutendorf, 74405 Gaildorf-Eutendorf;TSV Röttingen, 97285 Röttingen-Zentrum;TSV Schwabbach, 74626 Bretzfeld-Schwabbach;TSV Vellberg, 74541 Vellberg-Talheim;Talheimer Str. 1, 74223 Flein-Zentrum;Talstr. 21, 74235 Erlenbach-Zentrum;Talstr. 25, 74182 Obersulm-Sülzbach;Tauberstraße 22, 97285 Taubertal-Tauberrettersheim;Theobaldstr., 97980 Bad Mergentheim-Edelfingen;Todtenwald, 74374 Zaberfeld-Leonbronn;Tuchbleiche 21, 74670 Forchtenberg-Sindringen;Uferweg 20, 74592 Kirchberg an der Jagst;Unter dem Hörnle, 74336 Brackenheim-Dürrenzimmern;Unterer Wasen 5, 97980 Bad Mergentheim-Markelsheim;Unteres Weiler, 74564 Crailsheim-Westgartshausen;Untergriesheimer Str. 15, 74861 Neudenau-Herbolzheim;Viehweide 20, 74080 Heilbronn-Böckingen;Viehweide 5, 74080 Heilbronn-Böckingen;Wallgraben, 97990 Weikersheim-Elpersheim;Weilerer Str., 74374 Zaberfeld-Zentrum;Weinbergstr. 10, 74424 Bühlertann;Wertwiesen 6, 74081 Heilbronn-Sontheim;Wertwiesen 8, 74081 Heilbronn-Sontheim;Weststr. 30, 74629 Pfedelbach;Ziegelberg 40, 74538 Rosengarten-Rieden;Zum Sportplatz, 74639 Zweiflingen;Zur Schön, 74177 Bad Friedrichshall-Duttenberg;Züttlinger Str. 1, 74219 Möckmühl;Züttlinger Str., 74861 Neudenau-Siglingen;Öhringer Str. 78, 71543 Wüstenrot-Neuhütten;Öhringer Str., 74632 Neuenstein-Zentrum
Jahnstr., 74582 Gerabronn;50.5;64.0;64.5;59.5;44.8;27.2;32.4;7.1;33.1;70.9;28.6;9.5;26.1;51.3;67.9;13.4;54.2;43.3;17.0;57.0;59.8;21.9;59.6;54.4;28.8;23.1;39.3;53.5;42.7;42.7;39.8;29.7;55.3;53.0;60.7;36.6;56.1;45.9;29.3;23.3;45.0;6.3;22.1;221.2;17.0;65.0;65.0;25.9;70.8;63.6;29.0;13.7;19.2;33.8;0.6;14.4;21.9;21.0;22.9;17.0;36.0;64.6;37.6;51.9;31.7;56.2;60.7;16.4;11.1;27.2;73.5;19.5;65.4;28.9;43.4;0.0;16.2;27.8;12.5;16.4;49.8;18.0;24.0;56.9;70.0;24.9;25.0;54.0;41.3;12.7;49.7;63.5;55.2;51.6;18.9;56.7;17.3;50.4;47.6;51.6;51.3;30.9;53.5;50.6;50.6;62.3;16.4;47.3;58.5;34.4;55.4;25.7;17.6;19.6;29.7;26.0;33.0;68.7;38.0;49.7;16.4;69.2;34.0;43.3;4.9;45.7;27.3;23.2;47.7;51.8;56.6;38.1;39.1;29.4;11.1;59.3;33.1;26.4;25.2;22.3;27.7;29.1;37.0;17.2;54.6;49.0;44.4;29.4;32.3;79.1;32.5;6.0;64.3;26.4;19.3;48.9;55.2;54.8;24.7;75.5;23.1;54.7;54.6;31.9;26.1;29.8;53.6;41.7;45.4;35.6;25.2
Kanalweg, 97996 Niederstetten-Zentrum;59.2;70.3;65.9;66.3;49.6;43.4;46.3;18.3;32.4;76.5;14.1;25.7;10.0;52.7;72.2;10.0;59.6;49.9;18.9;60.3;65.5;34.9;64.2;62.3;26.9;24.3;41.3;57.8;45.8;45.8;43.7;27.7;56.0;56.4;65.5;42.8;58.3;49.7;14.6;10.3;51.2;10.3;37.6;208.8;18.9;69.2;69.2;40.2;76.9;66.2;38.3;15.5;35.2;34.0;16.1;18.2;35.8;37.1;37.6;20.6;41.8;68.0;37.5;54.2;38.6;61.9;63.4;8.7;22.9;28.8;79.2;34.1;71.4;15.7;46.4;16.2;0.0;35.6;25.9;31.3;57.8;33.5;17.9;62.4;74.7;26.0;38.2;59.9;48.2;23.2;52.0;67.4;57.2;53.0;21.1;58.0;25.3;57.6;55.3;59.7;53.7;37.0;54.5;54.7;54.7;67.9;31.3;53.3;66.1;40.3;59.9;11.7;32.3;33.3;45.0;20.8;47.7;74.1;42.4;53.1;30.7;75.7;37.1;51.1;16.4;52.3;11.2;31.8;48.3;52.4;63.0;47.5;45.5;42.8;6.7;62.9;44.1;20.9;37.8;16.2;42.9;13.2;43.9;33.2;60.8;53.8;50.6;13.4;18.2;84.3;34.3;21.2;70.2;11.3;33.0;50.0;60.7;60.3;8.8;81.1;39.3;60.3;60.2;38.8;39.9;33.1;55.5;41.2;45.6;44.7;31.6
Keltergasse, 74613 Öhringen-Michelbach;23.6;36.3;38.9;31.8;17.6;32.5;19.7;34.6;17.6;43.1;38.9;25.5;42.0;26.6;40.4;25.8;26.5;15.5;17.2;30.2;32.0;13.0;32.0;27.0;18.6;14.3;16.1;26.3;17.2;17.2;14.1;18.9;31.0;26.3;33.0;9.2;30.3;19.5;39.7;34.1;17.2;28.4;37.6;244.2;17.2;37.5;37.5;18.1;43.0;37.0;4.1;41.3;32.2;16.1;27.3;17.4;15.4;27.7;19.1;15.2;8.9;37.5;18.3;26.3;4.2;28.4;34.2;28.1;16.9;12.5;45.7;18.1;37.6;36.6;17.9;27.8;35.6;0.0;36.6;36.2;22.4;21.6;25.0;29.1;42.4;13.9;14.0;26.3;13.5;39.2;24.4;36.1;29.6;26.9;15.3;31.6;10.9;22.7;20.1;24.3;25.5;4.6;29.0;23.6;23.6;34.5;19.3;19.5;31.0;7.3;28.0;47.3;37.5;15.2;25.4;23.6;23.7;40.9;12.0;23.3;37.6;41.5;11.3;15.8;23.3;17.9;42.5;4.6;24.5;27.9;28.8;12.0;11.4;48.6;35.2;32.3;10.8;24.0;12.1;25.0;23.1;47.5;9.2;24.9;26.8;21.7;16.6;47.1;40.1;51.3;12.7;30.8;36.5;38.8;40.7;24.9;27.4;27.1;39.7;47.7;29.7;26.9;26.9;4.3;16.3;9.3;28.2;21.7;23.3;9.2;4.5
Kernmühlenweg, 74589 Satteldorf-Neidenfels;57.2;72.0;75.0;67.2;54.2;22.3;34.6;7.6;45.0;79.1;39.6;11.3;35.6;62.0;77.0;25.7;62.9;51.7;29.2;66.8;68.2;26.9;68.6;61.6;41.0;34.9;50.2;62.9;53.0;53.0;50.0;41.9;66.2;62.8;69.5;45.8;66.4;55.9;40.2;34.7;53.6;18.0;12.8;221.5;29.2;74.1;74.1;28.3;78.8;73.5;36.7;14.4;13.0;45.4;13.0;26.4;25.8;18.1;24.8;28.8;45.4;74.1;49.1;62.3;40.8;64.7;70.7;28.4;20.3;38.7;81.6;22.4;73.5;40.4;53.7;12.5;25.9;36.6;0.0;6.2;57.1;19.2;36.5;65.5;78.8;36.7;29.2;62.5;49.7;4.8;60.2;72.8;65.6;62.3;30.9;67.3;27.4;58.2;55.1;58.6;61.6;40.5;64.3;60.2;60.2;70.7;19.5;55.9;65.8;43.8;64.7;32.0;6.7;24.1;28.9;38.4;33.5;77.1;48.0;59.7;5.0;76.9;44.7;51.0;16.8;54.0;36.9;32.1;58.8;62.8;64.6;45.0;48.0;17.2;19.3;68.9;39.0;38.8;30.2;34.7;27.8;36.9;45.7;16.3;62.9;58.3;53.1;37.7;43.5;87.4;43.7;6.7;72.4;37.0;7.2;59.8;63.8;63.5;34.7;83.6;19.1;63.3;63.2;41.0;29.2;40.6;64.1;53.3;56.7;42.8;35.1
Kirchstr., 74564 Crailsheim;55.1;70.3;75.1;65.5;53.8;16.6;30.9;13.3;46.8;77.5;44.7;11.1;41.2;62.4;76.0;29.8;61.9;50.7;31.7;66.4;66.9;25.0;67.7;59.7;43.3;36.9;50.9;62.3;53.1;53.1;50.1;44.2;66.7;62.5;68.5;45.3;66.5;55.7;45.3;39.6;52.6;22.5;6.6;227.1;31.7;73.2;73.2;25.0;77.1;73.2;35.6;20.6;7.5;47.0;16.8;28.9;23.4;13.5;21.6;30.9;45.1;73.5;50.5;62.4;40.4;63.5;70.4;32.8;21.3;40.3;80.0;19.9;72.0;45.2;53.8;16.4;31.3;36.2;6.2;0.0;55.3;16.3;40.1;64.3;77.6;38.5;26.7;61.3;48.7;10.9;60.4;72.0;65.7;62.7;33.1;67.6;28.3;56.7;53.4;56.6;61.7;40.4;64.8;59.7;59.7;69.4;17.5;54.9;63.8;43.5;63.9;38.1;1.3;22.2;24.3;41.7;29.2;75.7;48.0;59.5;2.0;75.1;45.4;49.5;19.8;52.9;42.4;31.9;59.5;63.4;63.1;43.2;47.2;13.4;24.9;68.3;36.8;42.1;28.0;38.4;23.6;42.9;44.9;12.9;61.5;57.7;52.2;43.6;48.5;85.8;44.8;10.5;70.9;42.3;4.6;60.4;62.7;62.4;40.1;81.9;13.9;62.2;62.1;40.5;26.2;41.5;64.3;54.6;57.7;41.2;35.4
Kirschenwiesen, 74232 Abstatt-Zentrum;2.8;15.1;27.8;10.3;12.7;45.9;27.4;56.3;31.7;22.4;59.1;45.8;63.3;22.4;22.3;47.9;10.0;8.7;39.0;18.0;12.7;30.3;15.3;4.6;35.8;34.5;22.7;13.8;18.3;18.3;17.9;35.6;25.6;16.4;15.3;15.4;21.3;15.5;59.8;54.9;8.4;50.9;54.7;265.7;39.0;20.2;20.2;31.2;21.8;23.5;20.9;63.5;49.5;29.3;49.4;39.6;31.9;43.6;34.2;37.2;16.6;21.9;28.4;20.0;19.2;10.2;21.7;49.9;38.8;30.7;24.8;35.4;16.9;56.2;18.4;49.8;57.8;22.4;57.1;55.3;0.0;39.0;44.7;11.0;23.2;33.3;28.7;8.5;9.9;60.4;19.8;19.8;21.5;22.6;36.9;24.1;33.3;3.0;2.5;2.0;19.2;20.9;24.3;13.8;13.8;14.9;37.9;7.9;8.7;17.9;13.6;69.4;56.4;33.2;36.0;42.5;31.5;20.8;17.8;16.2;56.9;19.8;23.4;6.7;45.6;6.9;63.7;26.8;24.8;25.0;8.5;12.1;12.8;65.9;57.7;18.3;18.5;42.8;27.3;45.3;34.8;69.1;14.0;42.5;7.7;11.6;9.0;68.5;59.3;30.6;26.7;52.0;15.9;59.5;59.8;23.3;10.2;10.2;61.0;26.7;44.9;9.7;9.6;19.0;29.7;26.0;21.5;28.5;26.0;14.4;26.2
Ladestr. 5, 74523 Schwäbisch Hall-Sulzdorf;38.8;54.2;60.3;49.3;38.6;12.3;15.5;21.4;35.8;61.4;43.7;9.2;43.0;48.2;60.1;27.1;46.1;35.0;24.1;51.2;50.9;9.1;51.9;43.4;33.8;27.2;37.4;46.9;38.8;38.8;35.7;34.6;52.6;47.4;52.7;30.2;51.7;40.9;44.5;38.1;36.9;23.2;16.1;238.7;24.1;57.4;57.4;9.1;60.9;57.9;20.1;30.0;10.7;35.2;18.0;21.7;7.2;6.3;5.6;22.4;30.3;57.9;38.4;47.8;25.6;47.6;55.3;30.6;12.6;29.1;63.8;3.7;55.9;43.0;39.5;18.0;33.5;21.6;19.2;16.3;39.0;0.0;34.2;48.4;61.6;28.3;10.4;45.4;33.0;23.4;45.9;56.4;51.0;48.5;24.4;53.1;17.2;40.6;37.3;40.4;47.0;26.1;50.7;44.5;44.5;53.3;3.0;39.2;47.6;28.8;48.3;43.7;17.4;6.5;11.6;34.8;15.2;59.6;33.6;44.6;18.0;58.9;32.2;33.4;17.2;37.1;44.0;18.0;46.0;49.5;47.0;27.0;31.9;27.4;29.1;52.9;20.6;35.2;11.8;33.0;9.7;46.7;29.5;3.5;45.5;42.3;36.5;46.9;46.7;69.6;32.4;16.3;54.8;42.1;20.8;46.5;46.9;46.6;41.2;65.8;8.6;46.3;46.2;25.7;10.0;28.8;49.7;42.2;44.5;25.2;22.1
Laibacher Str., 74238 Krautheim-Klepsau;46.6;55.3;48.5;51.8;34.4;46.3;41.7;30.1;15.2;60.9;14.4;30.4;19.4;35.6;56.0;11.1;44.4;36.1;10.2;43.8;50.2;30.9;48.3;48.8;9.8;10.7;24.9;41.8;29.8;29.8;28.2;10.4;38.6;40.0;49.7;29.3;41.3;33.8;15.1;10.7;37.0;19.0;45.0;221.1;10.2;52.9;52.9;37.2;61.5;49.2;28.7;31.5;40.8;17.3;23.5;12.5;32.7;39.9;35.9;12.3;28.0;51.4;20.3;37.3;26.3;46.7;46.5;9.7;21.7;13.9;63.6;32.9;56.1;11.7;30.3;24.0;17.9;25.0;36.5;40.1;44.7;34.2;0.0;47.1;58.6;11.5;33.8;45.0;34.8;35.9;35.2;51.0;40.2;35.9;10.7;40.7;18.5;43.8;42.2;46.7;37.0;24.3;37.1;38.8;38.8;52.4;31.3;38.7;52.2;26.9;44.0;27.6;41.3;30.7;43.9;2.9;44.6;58.4;27.5;36.8;40.3;60.7;21.8;38.3;20.3;38.3;19.5;23.1;30.9;35.0;48.3;36.5;31.9;53.3;22.2;46.4;35.5;3.0;32.6;1.9;41.4;25.5;31.0;35.7;46.1;38.4;36.3;24.6;15.1;68.3;18.5;30.0;54.9;15.1;43.3;32.8;45.5;45.1;17.1;65.4;42.3;45.1;45.1;26.6;36.1;18.7;38.4;23.7;28.2;33.9;20.5
Lange Wiesen 1, 74081 Heilbronn-Klingenberg;13.1;8.3;17.4;6.2;12.8;56.3;38.1;63.7;32.4;14.2;61.2;54.2;66.5;16.4;11.8;52.5;2.8;13.7;43.6;8.5;3.1;39.3;4.3;9.2;37.5;38.1;22.5;6.3;17.5;17.5;18.9;37.0;18.0;9.3;4.4;20.2;12.8;13.5;61.8;57.8;11.9;56.8;64.4;267.9;43.6;9.3;9.3;41.2;14.5;12.7;28.8;70.1;59.0;30.1;56.4;44.9;41.2;53.4;44.0;42.2;21.0;10.8;27.9;13.5;25.1;0.9;11.4;54.0;46.0;33.7;16.9;44.6;9.0;58.1;17.1;56.9;62.4;29.1;65.5;64.3;11.0;48.4;47.1;0.0;13.4;36.6;38.3;3.0;15.7;68.3;14.6;8.8;13.5;16.4;41.3;15.7;39.6;8.4;11.7;11.0;13.2;26.1;17.3;8.8;8.8;5.5;46.8;9.6;8.7;22.6;4.6;73.7;65.5;42.2;46.6;44.6;42.2;11.9;20.0;11.4;65.8;13.6;25.5;15.0;52.3;11.4;66.6;33.7;20.4;18.8;3.6;21.6;17.7;75.6;63.3;7.8;28.3;44.7;36.7;48.1;45.2;72.5;19.9;51.8;3.3;8.7;12.5;71.6;60.7;22.2;28.6;59.8;7.8;62.2;68.8;18.4;1.7;2.1;64.2;18.8;54.9;2.2;2.2;24.9;39.6;29.3;14.2;26.4;22.6;23.1;31.9
Lindenstr., 74193 Schwaigern-Niederhofen;24.5;9.0;16.0;13.5;25.4;69.1;50.6;76.9;43.5;4.7;72.2;67.5;78.0;24.1;2.9;65.0;15.9;27.1;56.2;14.9;10.8;52.6;10.6;19.6;48.8;50.4;33.7;17.0;29.0;29.0;31.1;48.2;23.1;18.6;9.4;33.4;18.4;25.1;72.8;69.3;25.2;69.7;77.6;278.0;56.2;5.7;5.7;54.3;6.6;11.7;42.2;83.2;72.3;41.4;69.5;57.7;54.5;66.6;57.1;55.0;34.0;8.3;38.5;21.7;38.3;14.1;13.5;66.1;59.3;45.9;6.3;57.9;7.1;68.9;28.4;70.0;74.7;42.4;78.8;77.6;23.2;61.6;58.6;13.4;0.0;48.8;51.5;16.3;29.1;81.6;23.7;7.8;19.6;23.9;53.9;20.3;52.8;21.2;24.5;22.5;21.9;39.1;23.6;20.1;20.1;8.4;60.2;22.9;16.3;35.7;14.9;85.7;78.8;55.5;59.3;55.9;54.6;3.5;32.5;21.8;79.2;8.5;37.7;28.2;65.4;24.8;78.0;47.0;28.9;25.7;14.8;34.7;31.0;88.8;76.1;12.3;41.3;56.0;49.9;59.8;58.0;84.1;33.2;65.1;16.2;21.1;25.8;83.2;71.2;9.7;40.5;73.1;7.6;73.5;82.2;26.8;15.0;15.3;75.7;7.4;67.9;15.5;15.6;38.1;52.6;41.7;21.2;36.0;31.6;36.4;44.9
Lindenstr., 74679 Weißbach-Zentrum;35.1;44.7;40.6;40.9;23.8;40.6;32.3;31.9;8.4;50.6;25.8;27.6;30.1;27.3;46.3;16.4;33.8;24.9;8.1;34.4;39.7;22.5;38.2;37.5;5.6;1.8;15.5;31.8;19.8;19.8;17.7;6.3;31.0;30.4;39.6;17.9;32.6;23.7;26.6;21.6;25.9;22.3;42.0;232.4;8.1;43.2;43.2;28.8;51.1;40.4;17.8;36.1;37.1;9.0;24.3;10.5;24.8;34.5;28.4;7.9;16.7;42.1;12.7;28.5;14.8;36.1;37.6;17.4;17.4;2.9;53.3;25.9;45.6;23.2;20.4;24.9;26.0;13.9;36.7;38.5;33.3;28.3;11.5;36.6;48.8;0.0;24.9;34.2;23.4;37.6;26.2;41.4;31.6;27.6;6.0;32.7;11.2;32.6;30.8;35.3;27.9;12.8;29.3;28.7;28.7;42.0;25.4;27.7;41.0;15.5;33.9;37.1;39.9;23.3;36.0;9.8;35.7;48.2;16.6;27.1;39.3;50.0;11.1;26.9;20.1;27.1;30.4;13.0;23.2;27.4;37.5;25.1;20.5;51.9;27.9;36.9;24.6;10.2;23.4;11.9;33.5;36.0;19.5;30.7;35.3;27.9;25.2;35.3;26.5;58.4;8.4;29.9;44.4;26.2;42.5;24.7;34.9;34.5;27.8;55.2;36.9;34.5;34.5;15.1;27.4;7.4;29.9;16.9;20.8;22.6;9.6
Luckenbacher Str. 42, 74523 Schwäbisch Hall-Bibersfeld;28.4;43.8;51.1;39.0;29.3;18.9;8.2;30.1;30.8;51.0;45.8;18.2;46.8;39.7;50.1;29.8;36.1;25.2;23.8;41.7;40.7;3.3;42.0;33.1;30.4;24.4;30.0;37.3;30.4;30.4;27.4;31.0;44.1;38.0;42.6;21.3;42.6;31.9;46.6;40.3;27.1;28.6;26.1;246.1;23.8;47.4;47.4;4.1;50.5;48.4;11.1;38.3;20.8;29.7;24.7;22.3;3.4;15.2;5.7;21.6;21.6;48.1;32.2;39.0;17.3;37.4;45.8;33.1;15.4;24.7;53.5;6.8;45.5;44.3;31.1;25.0;38.2;14.0;29.2;26.7;28.7;10.4;33.8;38.3;51.5;24.9;0.0;35.3;23.2;33.0;37.2;46.5;42.1;40.0;23.1;44.3;15.3;30.3;27.0;30.0;38.1;18.4;42.2;35.0;35.0;43.1;9.7;29.4;37.2;20.4;38.5;49.4;27.8;5.4;11.5;33.5;10.9;49.3;25.3;35.4;28.4;48.5;25.2;23.3;22.3;27.1;47.6;12.1;38.2;41.3;36.8;16.8;22.5;37.4;35.3;43.3;10.2;33.9;1.9;33.1;9.1;51.3;20.2;13.8;35.3;32.7;26.8;51.3;48.0;59.3;26.4;25.1;44.5;44.8;31.2;38.4;36.8;36.6;44.7;55.4;16.8;36.3;36.2;17.3;2.5;22.8;40.9;35.6;37.1;15.2;16.3
Max-von-Laue-Str. 1-3, 74081 Heilbronn-Sontheim;10.9;10.4;19.3;7.0;10.6;53.3;35.2;60.8;30.5;16.9;59.2;51.2;64.3;16.2;14.8;50.0;1.7;10.8;41.1;9.8;5.7;36.4;6.9;7.7;35.4;35.7;20.6;6.2;15.7;15.7;16.8;35.0;18.5;9.2;7.3;17.5;13.6;11.8;59.8;55.6;9.1;54.1;61.4;266.0;41.1;12.2;12.2;38.3;17.0;15.0;25.9;67.4;56.1;28.2;53.5;42.3;38.2;50.5;41.0;39.6;18.3;13.5;26.3;13.4;22.3;2.2;13.3;51.5;43.1;31.4;19.5;41.7;11.5;56.1;15.4;54.0;59.9;26.3;62.5;61.3;8.5;45.4;45.0;3.0;16.3;34.2;35.3;0.0;12.8;65.4;14.0;11.5;14.0;16.2;38.8;16.5;36.9;5.7;8.8;8.9;12.9;23.4;17.5;7.8;7.8;8.2;43.9;6.8;8.6;19.9;5.4;71.3;62.5;39.2;43.7;42.5;39.4;14.7;17.6;10.5;62.9;15.8;23.3;12.0;49.5;8.5;64.4;30.9;19.7;18.7;3.5;18.6;14.9;72.6;60.7;9.8;25.3;42.7;33.7;45.9;42.3;70.2;17.0;48.9;1.5;6.9;9.7;69.4;58.8;25.0;26.4;56.9;10.3;60.1;65.9;17.9;1.7;1.7;61.9;21.5;51.9;1.2;1.1;22.1;36.6;26.9;14.4;25.1;21.7;20.2;29.1
